home_team,away_team,target,rank_diff,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Gibraltar,Netherlands,1,181.0,-1.3776223776223777,-1.6,1.5384615384615383,0.8000000000000003,-0.051980326493834904,67.04545454545455,64.19999999999999,-0.18257290220560513,-0.0807857839268304,True,False
Montenegro,Norway,1,19.0,-0.48769230769230765,1.0,0.3076923076923077,-0.9999999999999999,-0.013192815561808046,22.22769230769231,65.8,-0.02182667856763696,-0.009882044683902271,True,False
Turkey,Latvia,1,-104.0,0.8557142857142858,0.6000000000000001,-0.6357142857142858,0.8,0.022628493514600657,-43.06,-78.19999999999999,0.10598495606590949,0.08749855476912782,True,False
Cyprus,Slovenia,0,38.0,-0.43692307692307697,-0.20000000000000007,0.8523076923076923,1.0,-0.0034678403645457562,-11.620000000000005,-15.399999999999999,-0.01983242174883993,-0.05293360692741497,True,False
Croatia,Malta,0,-165.0,0.6923076923076923,-0.6000000000000001,-0.34615384615384626,0.40000000000000013,0.033766662086024454,-51.84615384615385,-57.400000000000006,0.05516024575638007,-0.003143753920629667,True,False
Slovakia,Russia,0,-5.0,-0.7692307692307694,-0.3999999999999999,0.03846153846153855,-1.0,-0.0062747595192074734,-13.192307692307693,-13.799999999999997,0.005383108520658625,0.016874475904373624,True,False
Saudi Arabia,Palestine,0,-35.0,0.6133333333333334,0.7999999999999999,0.0,-0.4,0.00825712309092565,-18.519999999999996,-41.400000000000006,0.006734102866091893,0.020551948051948054,True,False
Japan,Mongolia,0,-163.0,0.6757575757575758,0.6000000000000001,-1.1,-1.7999999999999998,0.019170505975857767,-78.26363636363638,-73.8,0.04645698495291839,0.02619247568440428,True,False
Central African Republic,Mauritania,1,13.0,0.3764705882352941,0.3999999999999999,-0.3176470588235294,0.20000000000000007,0.0001767799531533134,33.90588235294118,39.60000000000001,-0.002822651020642523,-0.007027937822151076,True,False
Morocco,Burundi,0,-105.0,0.22222222222222232,1.2000000000000002,-0.8070175438596491,-1.8,0.0059694626788827695,-24.903508771929836,-15.0,0.026930882817910888,0.047638239899367815,True,False
Cameroon,Rwanda,1,-83.0,-0.8125,0.19999999999999996,0.0625,-0.20000000000000007,-0.0025429267580261133,-49.6875,-31.400000000000006,0.005202235583106906,0.011414685696938615,True,False
Guinea-Bissau,Congo,0,29.0,-0.34090909090909083,0.3999999999999999,0.5757575757575759,1.6,-0.0013052208835341358,-23.181818181818187,10.799999999999997,-0.004424352409828941,-0.01135245944027411,True,False
Senegal,Eswatini,1,-133.0,0.3769230769230769,0.5999999999999999,-1.1923076923076923,-1.6,0.00739366453652168,-36.63461538461539,4.400000000000006,0.038286896468374694,0.010356458203249092,True,False
Madagascar,Niger,1,-19.0,0.4999999999999999,0.40000000000000013,-0.6111111111111112,0.19999999999999996,0.004460538622029303,6.166666666666671,0.0,0.006221654622976138,-0.0013199965483775486,True,False
Nigeria,Lesotho,0,-107.0,0.2097902097902098,0.8,-0.27622377622377625,-0.19999999999999996,0.007043867043068275,-31.122377622377627,-29.400000000000006,0.030828800309585444,0.019932922000247696,True,False
Sweden,Estonia,0,-88.0,0.788095238095238,0.6000000000000001,-1.080952380952381,-1.8000000000000003,0.015850831074682423,-6.335714285714282,-12.600000000000001,0.033763855257072324,0.07621086343323083,False,True
Switzerland,Finland,0,-39.0,0.5989010989010988,0.19999999999999996,0.11538461538461542,-0.5999999999999999,0.020873644092641447,-14.12637362637362,11.799999999999997,0.07593662920628931,-0.24810068893813617,False,True
Spain,Kosovo,0,-111.0,0.9814814814814814,0.8000000000000003,-0.5284900284900286,-0.5999999999999999,0.0401103222901211,-37.508547008547005,-53.6,0.10185099981725788,0.07112589991057532,True,False
Greece,Georgia,1,-36.0,-0.07977207977207956,0.9999999999999999,-0.03846153846153855,-0.6,-0.0012843888001666005,1.488603988603984,21.0,0.009816319661276142,0.05358845488880263,True,False
Northern Ireland,Bulgaria,1,-23.0,0.15384615384615385,-0.19999999999999996,-0.038461538461538325,0.40000000000000013,0.007416982100109694,-11.423076923076927,-34.8,0.0035493875331005335,-0.0040870240870240875,True,False
Lithuania,Italy,1,119.0,-1.6538461538461537,-1.5999999999999999,1.7692307692307692,1.8,-0.02898497603415636,3.96153846153846,31.599999999999994,-0.05930052964582975,-0.062109995674510914,True,False
Bosnia and Herzegovina,France,1,54.0,-0.8817663817663817,-1.0,0.5683760683760685,0.8,-0.01626774540551187,-2.7735042735042725,-12.799999999999997,-0.1042938869447907,-0.15719394985227597,True,False
Ukraine,Kazakhstan,1,-98.0,0.22769230769230764,0.19999999999999996,-0.01538461538461533,0.19999999999999996,0.022487600268760503,-54.17076923076923,-49.400000000000006,0.09054264595267274,0.10051136363636363,True,False
Scotland,Faroe Islands,0,-59.0,0.5769230769230769,-0.19999999999999996,-0.653846153846154,-0.40000000000000013,0.01196771978021978,-33.38461538461539,-77.4,0.01725715168787277,0.01401166409713103,True,False
Austria,Denmark,1,11.0,-0.7092307692307691,-1.0,0.14923076923076928,0.0,-0.010580473423591034,-3.223076923076917,2.200000000000003,-0.04805966076545172,-0.021874703077622973,True,False
Moldova,Israel,1,90.0,-1.1228571428571428,-0.8,0.6671428571428573,1.2,-0.022398640183269716,19.35857142857143,27.599999999999994,-0.019017769304890214,-0.02641515484698552,True,False
England,Poland,0,-15.0,0.9753846153846155,0.9999999999999998,-0.22769230769230775,-0.9999999999999999,0.030180147903996764,-8.336923076923078,22.200000000000003,0.18183658912350134,0.00893886754382004,True,False
Andorra,Hungary,1,111.0,-1.1923076923076923,-2.0,0.8076923076923077,2.8,-0.02564872816589064,39.23076923076924,16.200000000000003,-0.06097153797349137,-0.053616558879716766,True,False
San Marino,Albania,1,144.0,-1.1183333333333332,-1.8,2.381666666666667,1.0000000000000002,-0.013288973957077404,9.769999999999996,16.0,-0.019997156224043414,-0.018673646398617183,True,False
Armenia,Romania,0,62.0,0.020979020979021046,-1.0,0.3356643356643356,-0.9999999999999999,-0.010693398680892512,39.804195804195814,46.800000000000004,-0.006387057523214799,-0.00031121239340773516,True,False
Germany,North Macedonia,1,-52.0,0.6442307692307692,-0.3999999999999999,0.1826923076923077,0.3999999999999999,0.05191483432635783,-57.11538461538461,-71.4,0.08736223025751813,0.05288373586307661,True,False
Liechtenstein,Iceland,1,135.0,-0.37575757575757573,-0.2,0.3939393939393938,-0.6000000000000001,-0.014996031480627645,61.05151515151515,114.60000000000001,-0.045048541454979836,0.001978021978021978,True,False
Ukraine,Bahrain,1,-75.0,0.0,-0.8,0.4814814814814816,0.8,0.017472544031484613,-52.148148148148145,-49.8,0.077196204659263,0.08586953167626163,False,True
Iraq,Tajikistan,1,-53.0,0.10576923076923084,-0.19999999999999996,-0.8557692307692307,-0.7999999999999999,0.0033955783758467285,-19.75,-13.0,0.014691839897583037,0.013546608888602442,False,True
United Arab Emirates,Jordan,0,-22.0,0.6576354679802956,1.6,0.1428571428571429,0.0,0.004591548896045445,16.33374384236454,0.5999999999999943,-0.00040016249104476466,0.00446997839814656,False,True
Indonesia,Afghanistan,1,24.0,0.9666666666666666,0.19999999999999996,-0.19999999999999996,1.0,0.006449675714628873,21.808333333333337,21.200000000000003,0.0032225491889152184,-0.005183495749533485,False,True
Oman,Thailand,0,-26.0,-0.4678362573099415,-0.5999999999999999,-0.021442495126705596,0.19999999999999996,-0.0018862769680156356,-21.49317738791423,-11.400000000000006,0.000370633439746788,-0.007034816229399542,False,True
Turkey,Azerbaijan,0,-81.0,0.8554376657824935,2.2,-0.31167108753315653,0.8,0.019456946276609502,-20.97082228116711,4.600000000000001,0.09836611604963459,0.07038089039443529,False,True
Bahrain,Malaysia,0,-55.0,-0.9751552795031053,-0.6000000000000001,0.02329192546583858,0.7999999999999999,-0.0018033075457630741,-50.920807453416145,-67.4,0.006563924196599822,0.0056654068602509065,False,True
Italy,San Marino,0,-203.0,2.33037037037037,2.0,-3.1466666666666665,-2.6,0.03826452170516544,-31.860740740740745,-27.200000000000003,0.06490137912373857,0.07088042372584095,False,True
Japan,Myanmar,0,-111.0,1.0184331797235022,2.4000000000000004,-1.129032258064516,-1.6,0.022267639346426997,-63.33179723502303,-44.8,0.043815050893910426,0.022114940874204445,True,False
Indonesia,Oman,1,93.0,0.3928571428571428,-0.4,0.9821428571428571,2.2,2.829191103191457e-05,35.3125,13.600000000000009,-0.007665223196373449,-0.013770350092523451,False,True
Iraq,Nepal,0,-103.0,0.5851851851851851,0.6,-1.0592592592592593,-0.4,0.009203175713992689,-69.17037037037038,-78.0,0.018250030076008637,0.01724073600561439,False,True
Mexico,Iceland,0,-41.0,0.9711981566820276,0.6000000000000001,-0.663594470046083,-1.4,0.018349789411816038,0.633640552995395,-28.4,0.0066311358740364645,0.052411064493646645,False,True
Singapore,Afghanistan,1,10.0,0.7222222222222222,-0.4,-0.6111111111111112,0.40000000000000013,0.005094476339111531,9.666666666666686,-29.60000000000001,0.005023088019851034,-0.002355568366552252,False,True
Sweden,Finland,0,-36.0,0.14126807563959964,0.19999999999999996,0.027808676307007785,-1.0,0.00272417323034492,-0.4783092324805338,28.6,-0.04336620742633159,0.06309632938846421,False,True
Thailand,Tajikistan,1,-15.0,0.4411764705882353,-0.3999999999999999,-0.5794117647058823,0.0,0.0027060008098849734,11.93529411764706,-6.200000000000003,0.004321172001206412,0.0009601263021198556,False,True
Malta,Northern Ireland,1,127.0,-0.03703703703703709,0.7999999999999999,0.5555555555555558,0.6000000000000001,-0.010491437197005795,41.18518518518518,33.400000000000006,-0.01042081672693755,0.004402811838121122,False,True
Switzerland,United States,0,-7.0,-0.3074074074074076,-2.8,0.18148148148148147,0.0,0.003814297734550401,-11.951851851851856,-12.200000000000003,0.11770202737575339,0.03551590310440094,False,True
China PR,Guam,0,-121.0,0.6825396825396826,0.4,-1.7460317460317458,-2.8,0.009410889582652404,-45.74603174603173,-33.400000000000006,0.010289298210024604,0.005891349912196227,True,False
Jordan,Vietnam,1,3.0,-0.5952813067150636,-0.19999999999999996,0.26315789473684215,1.4000000000000001,-0.0018803404364806844,-34.80217785843921,-37.60000000000001,-0.00010808818665635107,-0.004743057483175394,False,True
Turkey,Guinea,1,-43.0,0.6666666666666667,1.0,-0.23333333333333317,0.8,0.016500810091190816,-21.933333333333337,-4.3999999999999915,0.0896130569774815,0.01387568175703769,False,True
Croatia,Armenia,1,-76.0,-0.02898550724637672,-0.40000000000000013,-0.1030595813204509,0.6,0.022396908453746825,-54.81803542673108,-10.599999999999994,0.039222096409125426,-0.03937303411188245,False,True
Kosovo,San Marino,0,-90.0,1.4615384615384615,1.4,-2.293956043956044,-1.7999999999999998,0.019016178919819177,-12.664835164835168,16.000000000000007,0.01796908218479105,0.007054093193628077,False,True
North Macedonia,Slovenia,1,-1.0,0.339366515837104,1.4000000000000001,0.2714932126696833,0.3999999999999999,0.0035852443761581546,2.1923076923076934,24.0,0.002927687731946623,-0.008404012940482083,False,True
Poland,Russia,1,-17.0,-0.5327635327635329,0.0,-0.26068376068376076,-0.5999999999999999,0.001269703216939394,-18.33333333333333,-22.6,0.008369382341610904,-0.004113000330154784,False,True
Slovakia,Bulgaria,1,-35.0,0.6666666666666666,0.6,-0.2962962962962963,-0.3999999999999999,0.012565015863005019,-0.6666666666666643,48.6,0.025006247924374933,0.02185431235431235,False,True
Lithuania,Estonia,1,18.0,0.048531289910600295,-0.6,-0.06130268199233724,-0.6000000000000001,0.0005207943983454207,1.5287356321839027,10.200000000000003,-0.0007377537748678763,0.002716435411373852,True,False
Belarus,Azerbaijan,1,-21.0,0.4444444444444444,1.2000000000000002,0.2592592592592591,1.4,0.00400444978135457,10.629629629629619,31.000000000000007,-0.002502054336650548,0.011190677013045434,False,True
Bosnia and Herzegovina,Montenegro,1,-9.0,0.0,-1.4,0.03703703703703698,1.0,0.011237724354364655,-36.407407407407405,-90.8,0.013511972443810282,-0.0076673161719601375,False,True
England,Austria,0,-19.0,1.0925925925925926,1.0,-0.2962962962962963,-1.2000000000000002,0.03585137175937578,-12.945868945868945,16.799999999999997,0.17533257254149873,0.02985216226674662,False,True
France,Wales,0,-15.0,0.9616402116402114,0.40000000000000013,-0.10185185185185186,-0.20000000000000007,0.01423960225618183,9.403439153439152,16.6,0.0787795430119202,0.0670164606747868,False,True
Germany,Denmark,1,2.0,-0.11111111111111116,-2.0,0.6296296296296295,0.8,0.02529611881646853,-23.51851851851852,-30.000000000000007,0.004861399685129261,0.0035886968598579025,False,True
Mozambique,Lesotho,0,-29.0,-0.0714285714285714,0.4,-0.44805194805194815,-0.8,-0.002717130198046227,27.07142857142857,45.599999999999994,0.0011308883442569598,0.008951840582493627,False,True
Netherlands,Scotland,1,-28.0,0.6296296296296298,1.8000000000000003,-0.4814814814814815,0.19999999999999996,0.032713264939523375,-31.888888888888886,18.0,0.15770375448140003,0.035984747614352,False,True
Norway,Luxembourg,0,-54.0,0.5467032967032965,0.4,-0.5384615384615384,0.19999999999999996,0.01369921241508892,-21.810439560439555,8.199999999999996,0.028120167301077435,0.004560632350106036,False,True
Romania,Georgia,1,-48.0,0.4814814814814814,1.2000000000000002,0.37037037037037046,0.19999999999999996,0.011831427647216008,-16.0,-5.599999999999994,0.008314103901734392,0.022453859092368578,False,True
Cayman Islands,Aruba,1,-11.0,-0.22857142857142865,0.0,0.7999999999999998,-0.5999999999999996,-0.0015260627199544944,-3.9857142857142662,15.800000000000011,0.0009438793094959084,0.003680981595092025,True,False
Cuba,British Virgin Islands,0,-27.0,0.9333333333333332,0.0,-1.2888888888888888,-2.0,0.009490808524483488,-66.16666666666667,-79.4,0.005882325014146784,0.004877877596855699,True,False
Dominica,Anguilla,0,-21.0,0.4444444444444445,0.0,-3.222222222222222,-2.8,0.003338434576555674,-13.444444444444457,-19.80000000000001,0.0017844174706919801,0.0,True,False
Puerto Rico,Bahamas,0,-23.0,-0.95,-1.6,-0.3999999999999999,-0.40000000000000013,-0.004206795875834335,-33.75,-46.20000000000002,-0.00032554177325771604,-0.00013874991825621463,True,False
Algeria,Mauritania,0,-68.0,0.9848484848484848,1.4,-0.4191919191919192,0.8,0.0139059588262606,-5.414141414141412,0.4000000000000057,0.04215951428325311,0.022828045277532766,False,True
Andorra,Republic of Ireland,1,111.0,-0.4444444444444445,-0.19999999999999996,1.1111111111111112,2.0,-0.010484717207034314,35.444444444444436,35.00000000000001,-0.026975361735843216,-0.006478578892371996,False,True
Belgium,Greece,1,-50.0,2.1593406593406597,2.4000000000000004,-0.2692307692307693,0.20000000000000007,0.04512449105953431,-24.489010989010985,-46.2,0.08392519757607605,0.18945736384251244,False,True
Switzerland,Liechtenstein,0,-173.0,1.3198757763975155,2.0,-1.1614906832298137,-1.9999999999999998,0.038790766684737646,-62.32298136645962,-58.0,0.154863426809524,0.07944509860765138,False,True
Turkey,Moldova,0,-148.0,1.1690767519466072,2.0,-1.1724137931034484,-2.0,0.02215644820295983,-17.363737486095665,-0.20000000000000284,0.10107572367989877,0.06432725908261917,False,True
Ukraine,Northern Ireland,0,-24.0,0.2857142857142858,-0.19999999999999996,-0.0714285714285714,0.3999999999999999,0.009197099892588618,-5.571428571428569,-5.0,0.07596533633419461,0.09638070747424653,False,True
Mexico,Costa Rica,1,-39.0,1.0779610194902547,1.4000000000000001,-0.25337331334332824,0.0,0.022428263525392077,-5.619190404797607,-19.799999999999997,0.02996058100799785,0.054469956943641165,True,False
United States,Honduras,0,-47.0,0.568548387096774,2.4,-0.4375,-0.3999999999999999,0.01840960234157395,-20.22782258064516,-49.4,0.012616975114601858,0.031016378544855002,True,False
Iran,Hong Kong,0,-113.0,1.5627705627705626,1.2000000000000002,-0.974025974025974,-1.0,0.019765948641810978,-19.02164502164503,-5.200000000000003,0.022013453350897112,0.021249696141044737,True,False
Bahrain,Cambodia,0,-76.0,0.43534482758620685,1.2,-1.7004310344827587,-3.4000000000000004,0.00821325955947878,-56.390086206896555,-24.0,0.015993454591749685,0.019074369985685274,True,False
Palestine,Singapore,0,-55.0,-0.8486842105263157,-0.6000000000000001,-0.11842105263157898,-0.3999999999999999,-0.005303265222959739,-26.16118421052633,1.2000000000000028,0.00014014047957070126,0.0013135958830661097,True,False
Bangladesh,Afghanistan,1,35.0,0.0888888888888888,-0.4,-0.8444444444444443,-0.20000000000000018,-0.0007427514486979441,31.57777777777777,32.39999999999999,0.002096605521717934,-0.0007373891843198326,True,False
United Arab Emirates,Malaysia,0,-80.0,-0.46666666666666656,2.0,0.08333333333333337,-0.20000000000000007,0.0005351058142133523,-33.858333333333334,-20.799999999999997,0.0030624279674268846,0.011776436936152658,True,False
Thailand,Indonesia,1,-67.0,0.05322128851540597,0.19999999999999996,-0.9411764705882353,-2.0,0.0016273420286095231,-12.767507002801125,-6.0,0.0062814489015883095,0.012805657322995656,True,False
Bolivia,Venezuela,0,51.0,-0.38095238095238093,0.19999999999999996,1.0476190476190477,0.8000000000000003,-0.019739055766264595,14.047619047619044,16.0,-0.05800397184777052,-0.05100840336134454,True,False
Uruguay,Paraguay,1,-26.0,0.594736842105263,0.6000000000000001,0.042105263157894646,0.8,0.03348776753532582,-15.75263157894737,-20.0,0.027343176849063296,0.053995234484114,True,False
Argentina,Chile,1,-11.0,0.5356521739130435,0.0,-0.5843478260869566,-0.5999999999999999,0.009703704297583826,4.280000000000001,11.200000000000003,0.06584122072857782,0.035494349005424954,True,False
Peru,Colombia,1,12.0,-0.48909090909090913,-0.5999999999999999,0.52,0.0,-0.009330580380384958,-5.561818181818182,-18.799999999999997,0.004001019270085393,-0.04028851540616247,True,False
